
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
737,µm^3,417,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
762,µm^3,418,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
729,µm^3,419,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
724,µm^3,420,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
680,µm^3,421,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
744,µm^3,422,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
722,µm^3,423,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
555,µm^3,424,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
558,µm^3,425,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
619,µm^3,426,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
439,µm^3,427,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
268,µm^3,428,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
367,µm^3,429,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
714,µm^3,430,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
656,µm^3,431,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
495,µm^3,432,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
690,µm^3,433,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
719,µm^3,434,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
756,µm^3,435,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
722,µm^3,436,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
735,µm^3,437,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
605,µm^3,438,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
741,µm^3,439,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
734,µm^3,440,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
338,µm^3,441,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
414,µm^3,442,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
667,µm^3,443,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
814,µm^3,444,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
559,µm^3,445,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
761,µm^3,446,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
695,µm^3,447,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_2_1_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_2_1_cmle.ims,
425,µm^3,448,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
113,µm^3,449,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
127,µm^3,450,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
191,µm^3,451,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
748,µm^3,452,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1302,µm^3,453,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
849,µm^3,454,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
257,µm^3,455,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
710,µm^3,456,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
515,µm^3,457,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
738,µm^3,458,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1591,µm^3,459,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
69.3,µm^3,460,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
193,µm^3,461,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1641,µm^3,462,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
794,µm^3,463,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
758,µm^3,464,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
781,µm^3,465,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
534,µm^3,466,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
724,µm^3,467,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
161,µm^3,468,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
94.9,µm^3,469,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
699,µm^3,470,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
146,µm^3,471,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
672,µm^3,472,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
181,µm^3,473,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
807,µm^3,474,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
828,µm^3,475,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
573,µm^3,476,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
694,µm^3,477,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
418,µm^3,478,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
323,µm^3,479,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
350,µm^3,480,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
589,µm^3,481,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
825,µm^3,482,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
703,µm^3,483,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
631,µm^3,484,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
754,µm^3,485,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
181,µm^3,486,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
741,µm^3,487,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
726,µm^3,488,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
781,µm^3,489,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
662,µm^3,490,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
600,µm^3,491,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
144,µm^3,492,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1386,µm^3,493,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
702,µm^3,494,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
528,µm^3,495,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
61.0,µm^3,496,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
132,µm^3,497,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
135,µm^3,498,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
688,µm^3,499,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
574,µm^3,500,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
789,µm^3,501,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
188,µm^3,502,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
822,µm^3,503,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
813,µm^3,504,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
707,µm^3,505,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
699,µm^3,506,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
1506,µm^3,507,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,60,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
659,µm^3,508,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_3_2_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_3_2_cmle.ims,
