
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
1.06e8,,1,Image 1,1512,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
4.44e7,,1,Image 1,1513,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.53e8,,1,Image 1,1514,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.12e8,,1,Image 1,1515,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
6.44e7,,1,Image 1,1516,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
4.11e7,,1,Image 1,1517,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.83e8,,1,Image 1,1518,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
9.11e7,,1,Image 1,1519,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
5.56e7,,1,Image 1,1520,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.28e8,,1,Image 1,1521,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.22e8,,1,Image 1,1522,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
8.03e7,,1,Image 1,1523,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.43e8,,1,Image 1,1524,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.15e8,,1,Image 1,1525,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
7.49e7,,1,Image 1,1526,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,179,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
7.36e7,,1,Image 1,1527,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,180,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.15e8,,1,Image 1,1528,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,181,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.74e8,,1,Image 1,1529,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,182,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.54e7,,1,Image 1,1530,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,183,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.41e8,,1,Image 1,1531,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,184,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.45e8,,1,Image 1,1532,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,185,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.12e8,,1,Image 1,1533,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,186,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.26e7,,1,Image 1,1534,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,187,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.94e8,,1,Image 1,1535,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,188,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.87e8,,1,Image 1,1536,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,189,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.50e8,,1,Image 1,1537,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,190,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
8.21e7,,1,Image 1,1538,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,191,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.07e8,,1,Image 1,1539,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,192,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.67e6,,1,Image 1,1540,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,193,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.60e7,,1,Image 1,1541,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,194,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.15e6,,1,Image 1,1542,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,195,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
6.30e7,,1,Image 1,1543,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,196,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.79e8,,1,Image 1,1544,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,197,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
9.23e7,,1,Image 1,1545,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,198,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.14e8,,1,Image 1,1546,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,199,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
8.90e7,,1,Image 1,1547,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,200,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.70e7,,1,Image 1,1548,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,201,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.45e7,,1,Image 1,1549,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,202,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.45e8,,1,Image 1,1550,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,203,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.25e8,,1,Image 1,1551,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,204,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
7.63e7,,1,Image 1,1552,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,205,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.10e8,,1,Image 1,1553,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,206,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.87e7,,1,Image 1,1554,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,207,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.21e7,,1,Image 1,1555,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,208,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.09e8,,1,Image 1,1556,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,209,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.52e8,,1,Image 1,1557,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,210,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.98e8,,1,Image 1,1558,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,212,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.98e8,,1,Image 1,1559,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,213,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.90e7,,1,Image 1,1560,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,214,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
7.47e7,,1,Image 1,1561,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,215,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
3.48e7,,1,Image 1,1562,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,216,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
8.50e7,,1,Image 1,1563,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,217,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
8.99e7,,1,Image 1,1564,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,218,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.45e7,,1,Image 1,1565,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,219,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.49e8,,1,Image 1,1566,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,220,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.24e8,,1,Image 1,1567,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,222,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.14e8,,1,Image 1,1568,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,223,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.40e7,,1,Image 1,1569,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,224,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.00e7,,1,Image 1,1570,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,225,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
6.78e7,,1,Image 1,1571,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,226,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.49e8,,1,Image 1,1572,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,228,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.70e8,,1,Image 1,1573,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,229,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.96e8,,1,Image 1,1574,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,230,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.13e8,,1,Image 1,1575,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,231,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
5.91e7,,1,Image 1,1576,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,232,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.08e8,,1,Image 1,1577,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,233,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.31e8,,1,Image 1,1578,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,234,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.95e7,,1,Image 1,1579,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,235,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
5.48e7,,1,Image 1,1580,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,236,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
2.54e7,,1,Image 1,1581,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,237,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.76e8,,1,Image 1,1582,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,238,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
9.19e7,,1,Image 1,1583,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,239,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
8.24e6,,1,Image 1,1584,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,240,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_6_17_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_6_17_cmle.ims,
1.18e8,,1,Image 1,1585,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.57e8,,1,Image 1,1586,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
6.14e7,,1,Image 1,1587,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.63e8,,1,Image 1,1588,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.75e7,,1,Image 1,1589,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.98e8,,1,Image 1,1590,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.42e8,,1,Image 1,1591,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.17e7,,1,Image 1,1592,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.61e7,,1,Image 1,1593,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.79e7,,1,Image 1,1594,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.08e8,,1,Image 1,1595,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
2.17e8,,1,Image 1,1596,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
7.52e7,,1,Image 1,1597,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
1.98e8,,1,Image 1,1598,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_1_4_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_1_4_cmle.ims,
